,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2025-02-05,7.955999851226807,-0.0204037977876481,74.61000061035156,-0.0210868679793019,2.384200096130371,-0.0189452846326602,42.34021759033203,-0.0262384498775502,54.01299285888672,0.0172133312327678,7891.68017578125,-0.0018634835055038,5271.1201171875,0.0012396457947266,15.770000457763672,-0.0873811270235949,1.0372798442840576,0.0045419931411743,135.56771850585938,-5.8942413330078125,117.52210998535156,-35.25663757324219,156.84007263183594,29.407516479492188,99.7343,0.0
2025-02-06,8.25,0.0362868580543603,74.29000091552734,-0.0042981891765723,2.3980000019073486,0.0057713787791909,43.14677810668945,0.0188703426442518,54.571659088134766,0.0102900575498699,8007.6201171875,0.0145845407512684,5356.6298828125,0.016092138203434,15.5,-0.0172694060772455,1.0400848388671875,0.0028049945831298,162.32183837890625,26.754119873046875,119.8682861328125,2.3461761474609375,199.9639892578125,43.12391662597656,99.7343,0.0
2025-02-07,8.199999809265137,-0.0060790693367316,74.66000366210938,0.0049681570495134,2.430799961090088,0.0135853478713094,43.57221984863281,0.0098120403900655,54.82305145263672,0.004596068782307,7973.02978515625,-0.0043290337079801,5325.39990234375,-0.005847216320508,16.540000915527344,0.0649417210226611,1.0385725498199463,-0.0015122890472412,124.4435043334961,-37.87833404541016,141.78338623046875,21.91510009765625,108.40623474121094,-91.55775451660156,99.7343,0.0
2025-02-10,8.229999542236328,0.0036518280577736,75.87000274658203,0.0160768630142192,2.450900077819824,0.0082349305195495,43.71403121948242,0.0032493432559506,54.58096694946289,-0.0044255211429404,8006.22021484375,0.0041541971518149,5358.2998046875,0.006158916338562,15.8100004196167,-0.0451390671852609,1.0311616659164429,-0.0074108839035034,121.0070343017578,121.0070343017578,105.55525207519533,105.55525207519533,138.35406494140625,138.35406494140625,99.7343,0.0
2025-02-11,8.20199966430664,-0.0034079730259969,77.0,0.0147840363025407,2.5146000385284424,0.0256584247072679,43.30632019042969,-0.0093705439191923,54.80443572998047,0.0040859033460978,8028.89990234375,0.0028287536928359,5390.91015625,0.0060675066773837,16.020000457763672,0.0131952924521231,1.0301525592803955,-0.0010091066360473,119.80353546142578,-1.2034988403320312,83.60433959960938,-21.950912475585938,149.4305877685547,11.076522827148438,99.7343,0.0
2025-02-12,8.154000282287598,-0.0058693470250497,75.18000030517578,-0.0239201796583837,2.4519999027252197,-0.0252097820964835,44.281288146972656,0.0222636111762955,54.944095611572266,0.0025450902216486,8042.18994140625,0.001653906763161,5405.64990234375,0.0027304539911393,15.890000343322754,-0.0081479680598849,1.0364949703216553,0.0063424110412597,95.37142944335938,-24.432106018066406,76.06229400634766,-7.542045593261719,116.31301879882812,-33.11756896972656,99.7343,0.0
2025-02-13,8.428000450134277,0.0330509103347388,75.0199966430664,-0.0021305422887418,2.448699951171875,-0.0013467268555422,45.98305130004883,0.0377106802350998,54.65545654296875,-0.0052671699882057,8164.10986328125,0.0150462750239836,5500.5,0.0173943123828804,15.100000381469728,-0.050995233071065,1.039198637008667,0.0027036666870117,167.4221954345703,72.05076599121094,178.82876586914062,102.76647186279295,188.9370880126953,72.62406921386719,99.7343,0.0
2025-02-14,8.527999877929688,0.0117953037581037,74.73999786376953,-0.0037393044313785,2.4618000984191895,0.0053355781257904,46.53257751464844,0.0118797804105915,54.82305145263672,0.0030616975633997,8178.5400390625,0.001765953455239,5493.39990234375,-0.0012916433124614,14.770000457763672,-0.0220966415476851,1.0461673736572266,0.0069687366485595,119.525634765625,-47.89656066894531,102.13519287109376,-76.69357299804688,123.05343627929688,-65.88365173339844,99.7343,0.0
2025-02-17,8.708000183105469,0.0208873112901433,74.73999786376953,0.0,2.4618000984191895,0.0,46.40849304199219,-0.002670176825774,54.8416748046875,0.0003396416124927,8189.1298828125,0.0012939954530125,5519.830078125,0.0047997229819377,14.770000457763672,0.0,1.0489217042922974,0.0027543306350708,156.25318908691406,69.7015380859375,155.77223205566406,61.64288330078125,194.8941345214844,103.2954330444336,99.7343,0.0
2025-02-18,8.682000160217285,-0.0029902290682088,75.83999633789062,0.0146104141842782,2.4405999183654785,-0.00864895240555,46.49712371826172,0.0019079729783301,55.01858139038086,0.0032205775724252,8206.5595703125,0.0021261312756189,5533.83984375,0.002534863665317,15.350000381469728,0.0385173713485648,1.048536777496338,-0.0003849267959594,217.6139373779297,61.360748291015625,180.78675842285156,25.0145263671875,251.3233337402344,56.42919921875,99.7343,0.0
2025-02-19,8.40999984741211,-0.0318304794901311,76.04000091552734,0.0026337200008458,2.4565000534057617,0.0064937171001011,45.38034439086914,-0.0243113867908714,54.664764404296875,-0.0064516305694211,8110.5400390625,-0.0117693268911795,5461.169921875,-0.0132189023224943,15.270000457763672,-0.0052253496761386,1.044833779335022,-0.0037029981613159,166.24411010742188,-51.36982727050781,171.87063598632812,-8.916122436523438,174.07644653320312,-77.24688720703125,99.7343,0.0
2025-02-20,8.368000030517578,-0.0050065448717257,76.4800033569336,0.0057697829758012,2.5034000873565674,0.0189122484397983,43.545631408691406,-0.0412696821862932,54.76718521118164,0.0018718635124466,8122.580078125,0.0014833921246657,5461.02978515625,-2.5660896617284536e-05,15.65999984741211,0.0252195316103428,1.0421009063720703,-0.0027328729629516,265.48809814453125,99.24398803710938,336.8539123535156,164.9832763671875,200.69244384765625,26.615997314453125,99.7343,0.0
2025-02-21,8.505999565124512,0.0163568347362019,74.43000030517578,-0.027170222164114,2.432300090789795,-0.0288124937207864,43.217681884765625,-0.0075596717851806,54.11541748046875,-0.0119720781730044,8154.509765625,0.0039232723738477,5474.85009765625,0.0025275185911902,18.209999084472656,0.1508611626445811,1.050056219100952,0.0079553127288818,181.8218994140625,-83.66619873046875,203.9200134277344,-132.93389892578125,188.98825073242188,-11.704193115234377,99.7343,0.0
2025-02-24,8.687999725341797,0.0211709858723587,74.77999877929688,0.0046913627530512,2.435800075531006,0.0014379265934098,43.37722396850586,0.0036847956051515,54.059547424316406,-0.001032957323708,8090.990234375,-0.0078199938379007,5453.759765625,-0.0038596598244298,18.979999542236328,0.0414149256001298,1.0474823713302612,-0.0025738477706909,144.02468872070312,47.114463806152344,182.7399139404297,42.21348571777344,108.87366485595705,6.312355041503906,99.7343,0.0
2025-02-25,8.592000007629395,-0.0111111929235921,73.0199966430664,-0.0238171229703489,2.390300035476685,-0.0188563797590231,43.093597412109375,-0.0065600758501759,53.51020431518555,-0.0102137985063413,8051.06982421875,-0.0049461458323055,5447.89990234375,-0.001075040686296,19.43000030517578,0.0234325100322015,1.0461344718933103,-0.0013478994369506,165.32223510742188,21.29754638671875,207.5427398681641,24.802825927734375,112.01309204101562,3.1394271850585938,99.7343,0.0
2025-02-26,8.8100004196167,0.0250559489232044,72.52999877929688,-0.0067330777096926,2.3443000316619873,-0.0194320325412751,43.99766159057617,0.0207620526857006,53.78022003173828,0.0050333715848906,8143.919921875,0.011466646965291,5527.990234375,0.0145941244955984,19.100000381469727,-0.0171299240709496,1.0524100065231323,0.0062755346298217,162.38076782226562,-2.94146728515625,233.1085662841797,25.565826416015625,108.01976013183594,-3.993331909179687,99.7343,0.0
2025-02-27,8.807999610900879,-0.0002271323329499,74.04000091552734,0.0206052475256031,2.395900011062622,0.0217720843932108,44.00652313232422,0.0002013890999819,53.83608627319336,0.0010382487262709,8102.52001953125,-0.0050965001691686,5472.56005859375,-0.0100777949170323,21.1299991607666,0.1010054368855194,1.0488777160644531,-0.0035322904586791,143.77462768554688,-18.60614013671875,126.13223266601562,-106.97633361816406,172.156494140625,64.13673400878906,99.7343,0.0
2025-02-28,8.805999755859375,-0.0002270756355164,73.18000030517578,-0.0116833363093356,2.3548998832702637,-0.0172607336195658,44.1749267578125,0.0038194842662979,53.79884338378906,-0.000692022394761,8111.6298828125,0.0011236931069087,5463.5400390625,-0.0016495865063587,19.6299991607666,-0.0736348263745645,1.039511799812317,-0.0093659162521362,122.68769073486328,-21.086936950683594,88.9527587890625,-37.179473876953125,139.11634826660156,-33.04014587402344,99.7343,0.0
2025-03-03,8.930000305175781,0.0139831494534149,71.62000274658203,-0.0215477608416102,2.2604000568389893,-0.0409564002338297,44.79536056518555,0.0139472150419959,54.16196823120117,0.0067270004984042,8199.7099609375,0.0107999631053724,5540.68994140625,0.0140220926992256,22.780000686645508,0.1488240226257316,1.0413846969604492,0.0018728971481323,154.22886657714844,70.48417663574219,160.43910217285156,104.78115844726562,156.12571716308594,47.802528381347656,99.83553,0.0
2025-03-04,8.652000427246094,-0.0316258715906212,71.04000091552734,-0.0081312913482527,2.2871999740600586,0.0117865367655169,42.730201721191406,-0.0471986047678051,52.70945739746094,-0.0271840722883532,8047.919921875,-0.0186851197846268,5387.31005859375,-0.0280728323020474,23.510000228881836,0.0315428841259805,1.0485037565231323,0.0071190595626831,253.4526824951172,99.22381591796876,211.539794921875,51.10069274902344,303.8776550292969,147.75193786621094,99.83553,0.0
2025-03-05,9.145999908447266,0.0555260577537184,69.30000305175781,-0.0247981613386394,2.240799903869629,-0.0204954486208745,43.59880828857422,0.0201238466728457,52.12287139892578,-0.0111910538904262,8173.75,0.015514136650701,5489.1201171875,0.0187217737205787,21.93000030517578,-0.0695702959417869,1.062699317932129,0.0141955614089965,180.47381591796875,-72.97886657714844,116.0763168334961,-95.4634780883789,242.0477752685547,-61.82987976074219,99.83553,0.0
2025-03-06,12.15999984741211,0.2848352487639505,69.45999908447266,0.0023060839025208,2.22379994392395,-0.0076154829930453,43.30632019042969,-0.0067312299661909,52.4394416809082,0.0060551692079764,8197.669921875,0.0029221581280277,5520.47021484375,0.0056950679261075,24.8700008392334,0.1258067152144205,1.0794938802719116,0.0167945623397827,229.87570190429688,49.401885986328125,176.28317260742188,60.20685577392578,245.0626220703125,3.0148468017578125,99.83553,0.0
2025-03-07,11.5600004196167,-0.0506009644464214,70.36000061035156,0.0128738944087661,2.2160000801086426,-0.0035136140355464,42.19840240478515,-0.0259162245655504,52.644287109375,0.003898713726573,8120.7998046875,-0.0094213105841864,5468.41015625,-0.009475114173874,23.3700008392334,-0.0622091070986411,1.0787951946258545,-0.0006986856460571,179.5272674560547,-50.34843444824219,138.56103515625,-37.722137451171875,221.5160369873047,-23.546585083007812,99.83553,0.0
2025-03-10,11.43000030517578,-0.0113093950369908,69.27999877929688,-0.0154686819097219,2.1798999309539795,-0.0164248325198536,41.83500289916992,-0.0086489835711669,52.51393127441406,-0.0024792337438736,8047.60009765625,-0.0090547249694168,5386.97998046875,-0.0150029989113769,27.86000061035156,0.175738805797988,1.086059331893921,0.0072641372680664,238.45330810546875,132.73306274414062,205.5950927734375,65.06866455078125,267.9478454589844,180.03814697265625,99.83553,0.0
2025-03-11,10.369999885559082,-0.0973244933005947,69.55999755859375,0.0040334077539037,2.196799993515014,0.0077227805642624,42.30475997924805,0.0111662297338847,52.27184295654297,-0.0046206415015731,7941.91015625,-0.0132201023069609,5309.89990234375,-0.0144119431308724,26.920000076293945,-0.0343224826488424,1.0839403867721558,-0.0021189451217651,221.6365509033203,-16.816757202148438,226.92605590820312,21.330963134765625,219.16485595703125,-48.782989501953125,99.83553,0.0
2025-03-12,10.010000228881836,-0.0353323950132202,70.94999694824219,0.0197857062050212,2.2063000202178955,0.0043151604163446,42.863155364990234,0.0131129988291286,52.728084564208984,0.0086903770281862,7988.9599609375,0.0059067635525319,5359.419921875,0.0092827614018901,24.229999542236328,-0.1052779916746256,1.0914170742034912,0.0074766874313354,218.22657775878903,-3.40997314453125,234.28985595703125,7.363800048828125,214.03237915039065,-5.132476806640625,99.83553,0.0
2025-03-13,9.937999725341797,-0.0072188506494895,69.87999725341797,-0.0151959146316654,2.1621999740600586,-0.0201907036163788,42.4111213684082,-0.0106019833417378,53.24018478393555,0.0096652367625563,7938.2099609375,-0.0063727795967632,5328.39013671875,-0.0058065912793617,24.65999984741211,0.0175909756125299,1.0886249542236328,-0.0027921199798583,254.8129119873047,36.586334228515625,214.5130157470703,-19.776840209960938,282.5132141113281,68.4808349609375,99.83553,0.0
2025-03-14,9.890000343322754,-0.0048415851942066,70.58000183105469,0.0099673982285016,2.166599988937378,0.0020329035438264,42.83656311035156,0.0099813919100451,53.52882385253906,0.0054068081262899,8028.27978515625,0.0112824773756751,5404.18017578125,0.0141236063144112,21.770000457763672,-0.1246495952748042,1.085564136505127,-0.0030608177185058,223.67819213867188,-31.134719848632812,212.3711395263672,-2.141876220703125,265.707763671875,-16.805450439453125,99.83553,0.0
2025-03-17,10.125,0.0234834326438518,71.06999969482422,0.0069184583546951,2.2037999629974365,0.0170240128578464,42.73906707763672,-0.0022785943774854,53.58469009399414,0.0010431222814454,8073.97998046875,0.0056762614294429,5445.5498046875,0.0076259647879276,20.510000228881836,-0.0596203130299128,1.0881274938583374,0.0025633573532104,155.95892333984375,63.00421905517578,136.8214111328125,35.72840881347656,186.7460174560547,60.263694763183594,99.83553,0.0
2025-03-18,10.06999969482422,-0.0054469365675724,70.55999755859375,-0.0072019254466803,2.194499969482422,-0.0042289100414347,43.35063552856445,0.0142079417227654,53.97574996948242,0.0072714763595792,8114.56982421875,0.0050146466852186,5485.009765625,0.0072201486311767,21.700000762939453,0.0563997124611003,1.091917634010315,0.0037901401519775,201.12017822265625,45.1612548828125,271.2662353515625,134.44482421875,206.5877990722656,19.841781616210938,99.83553,0.0
2025-03-19,9.904000282287598,-0.0166219319804079,70.77999877929688,0.0031130805727691,2.2318999767303467,0.0168990139823042,43.563358306884766,0.0048950276863892,54.75787353515625,0.0143862961575624,8171.47021484375,0.0069876559326727,5507.35986328125,0.0040664805150645,19.899999618530273,-0.0865925831437999,1.093948245048523,0.002030611038208,275.0921325683594,73.97195434570312,251.39157104492188,-19.874664306640625,314.52813720703125,107.94033813476562,99.83553,0.0
2025-03-20,9.748000144958496,-0.0158765938110743,72.0,0.0170896613451794,2.254300117492676,0.0099863253752462,42.72134017944336,-0.0195178258091312,54.81373596191406,0.0010196515658422,8094.2001953125,-0.0095010655997854,5450.93017578125,-0.0102990860973564,19.799999237060547,-0.0050378133929203,1.0911908149719238,-0.0027574300765991,246.2043609619141,-28.887771606445312,223.1331787109375,-28.258392333984375,251.25540161132812,-63.272735595703125,99.83553,0.0
2025-03-21,9.489999771118164,-0.0268235621299243,72.16000366210938,0.0022198074881644,2.2495999336242676,-0.0020871624686724,41.79069137573242,-0.0220249450313528,54.37612533569336,-0.008015633760715,8042.9501953125,-0.0063518243393581,5423.830078125,-0.0049840461991449,19.280000686645508,-0.0266135743714007,1.0856702327728271,-0.0055205821990966,158.8217315673828,-87.38262939453125,135.71388244628906,-87.41929626464844,160.3649444580078,-90.89045715332033,99.83553,0.0
2025-03-24,9.399999618530272,-0.0095289398095521,73.0,0.0115735146441713,2.2571001052856445,0.0033284569733599,43.62540054321289,0.0429659416165828,53.9664421081543,-0.0075627740762383,8022.330078125,-0.0025670424866436,5415.7900390625,-0.0014834543000607,17.479999542236328,-0.0980109807572564,1.083576202392578,-0.002094030380249,141.50775146484375,44.59752655029297,192.3711395263672,122.10792541503906,96.27391815185548,-35.59062957763672,99.83553,0.0
2025-03-25,9.760000228881836,0.0375827751819371,73.0199966430664,0.0002738891063021,2.285900115966797,0.0126790205132187,44.24583053588867,0.0141215798500563,55.26066589355469,0.0236989586663705,8108.58984375,0.0106950611957279,5475.080078125,0.0108881336691618,17.149999618530273,-0.01905919267072,1.0803569555282593,-0.0032192468643188,139.72164916992188,-1.786102294921875,81.25342559814453,-111.11771392822266,174.27439880371094,78.00048065185547,99.83553,0.0
