,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2025-04-22,7.400000095367432,-0.004315009971684156,67.44000244140625,0.017651920782888627,2.1486001014709473,0.018649996658306404,39.48621368408203,0.014925528185105156,48.94758987426758,0.004250361714466181,7326.47021484375,0.0055583819831775,4961.4501953125,0.005276541593697575,30.56999969482422,-0.10103320852701309,1.1512778997421265,0.011598825454711914,133.2294158935547,-25.16778564453125,193.19174194335938,55.87901306152344,100.71311950683594,-71.08544921875,99.95905,0.0
2025-04-23,7.690000057220459,0.03844077786082981,66.12000274658203,-0.01976703540258393,2.1268999576568604,-0.010151013846866288,39.84075164794922,0.0089387088747762,49.06083297729492,0.002310886148915278,7482.35986328125,0.02105438528619522,5098.740234375,0.02729542026003966,28.450000762939453,-0.07187093853069917,1.1351252794265747,-0.016152620315551758,146.83367919921875,13.604263305664062,105.39482879638672,-87.79691314697266,185.58712768554688,84.87400817871094,99.95905,0.0
2025-04-24,7.590000152587891,-0.013089179447099739,66.55000305175781,0.006482276205560202,2.143699884414673,0.007867753496360944,41.586830139160156,0.04289323474709776,49.21181869506836,0.0030727945975903403,7502.77978515625,0.0027253579203497824,5114.97998046875,0.003179989159148354,26.469999313354492,-0.07213619709070036,1.132733702659607,-0.0023915767669677734,179.21395874023438,32.380279541015625,149.84580993652344,44.45098114013672,221.12945556640625,35.542327880859375,99.95905,0.0
2025-04-25,7.659999847412109,0.009180352321064728,66.87000274658203,0.0047968864416069144,2.16729998588562,0.010948892573453743,41.47160720825195,-0.0027745045175978553,49.78744125366211,0.011628956535431592,7536.259765625,0.004452416747047152,5154.1201171875,0.007622932073795832,24.84000015258789,-0.063556727090384,1.1371906995773315,0.004456996917724609,190.11257934570312,10.89862060546875,206.7571563720703,56.911346435546875,249.1029510498047,27.973495483398438,99.95905,0.0
2025-04-28,7.696000099182129,0.004688762418486478,65.86000061035156,-0.015219190923715473,2.17549991607666,0.0037763379022277433,41.22343063354492,-0.006002230031374791,49.93842697143555,0.003028017420653487,7573.759765625,0.004963604039581637,5170.490234375,0.003171089338575488,25.149999618530273,0.012402618169858071,1.1343141794204712,-0.0028765201568603516,113.79048919677734,-40.282432556152344,75.62682342529297,-77.97183990478516,168.21397399902344,-36.77235412597656,99.95905,0.0
2025-04-29,7.466000080108643,-0.03034133502870992,64.25,-0.024749562440298144,2.1203999519348145,-0.025653757138488237,41.93250274658203,0.01705444868490766,49.400543212890625,-0.01082936564043113,7555.8701171875,-0.002364850550001993,5161.89990234375,-0.0016627970676410713,24.170000076293945,-0.03974568350601866,1.1409143209457397,0.006600141525268555,127.8748550415039,14.084365844726562,109.26964569091797,33.642822265625,162.02963256835938,-6.1843414306640625,99.95905,0.0
2025-04-30,7.6620001792907715,0.025913678456267183,63.119998931884766,-0.017744064159688273,2.0367000102996826,-0.040273871412914844,41.329795837402344,-0.01447755939146651,48.277587890625,-0.022993986204943466,7593.8701171875,0.005016598186534215,5160.22021484375,-0.0003254539756864472,24.700000762939453,0.021691076650220915,1.1389262676239014,-0.001988053321838379,140.21450805664062,12.339653015136719,139.7829132080078,30.513267517089844,136.02488708496094,-26.004745483398438,99.95905,0.0
2025-05-02,8.107999801635742,0.05657813444604879,61.290000915527344,-0.01361226883195014,1.9931999444961548,-0.009387934370382395,41.994544982910156,0.015956039793389675,47.9944953918457,-0.005881109145671053,7770.47998046875,0.022990577702795913,5285.18994140625,0.0239293025156233,22.68000030517578,-0.08126296612994292,1.1296498775482178,-0.0028400421142578125,181.0728302001953,75.72615051269531,180.51547241210938,52.154754638671875,221.42312622070312,124.09083557128906,100.1061,0.0
2025-05-05,8.300000190734863,0.02340433365815405,60.22999954223633,-0.0174461529799008,1.9744999408721924,-0.009426187779656,42.065452575683594,0.0016870714168690127,47.66421127319336,-0.00690549648133168,7727.93017578125,-0.005490874375345238,5283.0498046875,-0.0004050129064863208,23.639999389648438,0.04145667440402957,1.1323232650756836,0.0026733875274658203,213.92315673828125,118.53507995605469,193.87698364257812,90.1375732421875,280.3017578125,179.35135650634766,100.1061,0.0
2025-05-06,8.104000091552734,-0.02389775953904598,62.150001525878906,0.03138028305290159,2.0088000297546387,0.01722237187452896,42.69474792480469,0.014849113344794752,48.1832275390625,0.010830155616898027,7696.919921875,-0.004020822956271027,5263.3798828125,-0.0037301618206886686,24.760000228881836,0.046289290341108305,1.1313369274139404,-0.000986337661743164,214.70346069335938,0.780303955078125,281.3131103515625,87.43612670898438,214.23919677734375,-66.06256103515625,100.1061,0.0
2025-05-07,8.09000015258789,-0.0017290283119131404,61.119998931884766,-0.016711715125713435,1.9766000509262085,-0.016159320948888358,42.12749099731445,-0.013375392858819354,47.890689849853516,-0.006089864996824084,7626.83984375,-0.009146654317039975,5230.18994140625,-0.006325788580710229,23.549999237060547,-0.05010366899456484,1.1342755556106567,0.0029386281967163086,250.21035766601562,35.50689697265625,357.8924560546875,76.579345703125,262.3337097167969,48.094512939453125,100.1061,0.0
2025-05-08,8.112000465393066,0.002715754288068984,62.84000015258789,0.0277526884330597,2.0399999618530273,0.031571566432132735,43.35424041748047,0.028703996216688888,48.17378616333008,0.005893898447013734,7694.43994140625,0.00882439812756222,5288.93994140625,0.011170241555602981,22.479999542236328,-0.04649978340350906,1.1306205987930298,-0.003654956817626953,246.38934326171875,-3.821014404296875,251.08938598632812,-106.80307006835938,309.5971374511719,47.263427734375,100.1061,0.0
2025-05-09,8.128000259399414,0.0019704185306576756,63.90999984741211,0.016884025459029856,2.0664000511169434,0.012858198380061718,44.292884826660156,0.021419534149396204,48.966461181640625,0.01632058049532349,7743.75,0.006388083896658945,5309.740234375,0.003925077335720671,21.899999618530273,-0.026139385258591493,1.122422695159912,-0.008197903633117676,150.08396911621094,-96.30537414550781,128.2474365234375,-122.84194946289062,160.45652770996094,-149.14060974121094,100.1061,0.0
2025-05-12,8.411999702453613,0.03434429971837124,64.95999908447266,0.016295840485066205,2.1110999584198,0.021401131425797672,44.50663375854492,0.0048142005299123295,50.07998275756836,0.02248578441778261,7850.10009765625,0.01364021661149424,5392.35986328125,0.01544019762857639,18.389999389648438,-0.1746796139768351,1.12296462059021,0.0005419254302978516,200.17465209960938,95.65188598632812,193.12112426757812,48.84275817871094,214.776123046875,67.69096374511719,100.1061,0.0
2025-05-13,8.517999649047852,0.01252230783098767,66.62999725341797,0.025383203593329427,2.171299934387207,0.028116917336893903,45.63114929199219,0.024952330535736453,50.40082550048828,0.006386171427103666,7873.830078125,0.0030183291605965375,5416.2099609375,0.004413190043329303,18.219999313354492,-0.009287151281460961,1.1095577478408813,-0.013406872749328613,150.0257110595703,-50.14894104003906,83.75579071044922,-109.3653335571289,199.60171508789062,-15.174407958984375,100.1061,0.0
2025-05-14,8.642000198364258,0.014452530163471486,66.08999633789062,-0.008137491281628058,2.2060999870300293,0.01590020854105874,45.35234451293945,-0.006128708408003965,50.11772537231445,-0.0056328085561234125,7836.7900390625,-0.00471529543903948,5403.43994140625,-0.002360524707571344,18.6200008392334,0.02171646277508113,1.1185556650161743,0.008997917175292969,145.07595825195312,-4.9497528076171875,96.41960144042969,12.663810729980469,180.9528045654297,-18.648910522460938,100.1061,0.0
2025-05-15,8.583999633789062,-0.0067340977968959595,64.52999877929688,-0.023887181040497734,2.1659998893737793,-0.01834414733561356,45.324462890625,-0.000614967023906449,49.881813049316406,-0.004718276991691352,7853.47021484375,0.0021261829689373513,5412.080078125,0.001597729659073049,17.829999923706055,-0.04335388932444697,1.1181930303573608,-0.00036263465881347656,213.5278778076172,68.45191955566406,138.0782470703125,41.65864562988281,287.92724609375,106.97444152832031,100.1061,0.0
2025-05-16,8.564000129699707,-0.002332576794163811,65.41000366210938,0.013544994929198518,2.1405999660491943,-0.01179594979710436,45.59397888183594,0.005928759345578256,50.23096466064453,0.006975194074712419,7886.68994140625,0.004221021330884327,5427.52978515625,0.0028506039770927454,17.239999771118164,-0.03365017563674573,1.1192693710327148,0.001076340675354004,206.7042236328125,-6.8236541748046875,116.24346923828125,-21.83477783203125,308.5044250488281,20.577178955078125,100.1061,0.0
2025-05-19,8.642000198364258,0.00906667459105982,65.54000091552734,0.001985449279539095,2.127700090408325,-0.006044521119082734,45.33375549316406,-0.005723756363228131,49.90068435668945,-0.006596945221684491,7883.6298828125,-0.0003880781957834292,5427.22998046875,-5.523930405637671e-05,18.139999389648438,0.05088715908092825,1.1187559366226196,-0.0005134344100952148,231.87974548339844,94.17485046386719,303.8181457519531,166.53712463378906,220.3603057861328,67.68572998046875,100.1061,0.0
2025-05-20,8.819999694824219,0.02038777495501659,65.37999725341797,-0.002444297953104836,2.1289000511169434,0.0005638118218807823,45.83560562133789,0.011009295028644669,50.02335739135742,0.0024553269493736377,7942.419921875,0.007429562046637986,5454.64990234375,0.005039566729788221,18.09000015258789,-0.0027601031981324977,1.1233429908752441,0.004587054252624512,167.23641967773438,-64.64332580566406,153.89691162109375,-149.92123413085938,224.63914489746094,4.278839111328125,100.1061,0.0
2025-05-21,8.645999908447266,-0.01992505976185839,64.91000366210938,-0.007214607822912097,2.1391000747680664,0.004779776368150144,46.04006576538086,0.004450807890297887,49.37223815917969,-0.013101758535523124,7910.490234375,-0.004028248487076734,5454.4599609375,-3.4822530646287124e-05,20.8700008392334,0.14295345345940377,1.1287955045700073,0.005452513694763184,222.44102478027344,55.20460510253906,95.8946304321289,-58.002281188964844,349.93695068359375,125.29780578613281,100.1061,0.0
2025-05-22,8.498000144958496,-0.017265916905838164,64.44000244140625,-0.007267155268361538,2.117500066757202,-0.01014903570817487,44.748268127441406,-0.02845926938353543,48.59843826293945,-0.01579688975748957,7864.43994140625,-0.00583843139288808,5424.47998046875,-0.005511576775531652,20.280000686645508,-0.028677548720296264,1.133118748664856,0.004323244094848633,205.25376892089844,-17.187255859375,170.518310546875,74.6236801147461,246.53045654296875,-103.406494140625,100.1061,0.0
2025-05-23,8.48799991607666,-0.0011774673261846856,64.77999877929688,0.005262298704079938,2.10479998588562,-0.0060157350323554295,44.199951171875,-0.012329058534865234,48.098297119140625,-0.010344622326157358,7734.39990234375,-0.01667342609827334,5326.31005859375,-0.018263336966610765,22.290000915527344,0.0945029758899914,1.1281843185424805,-0.004934430122375488,103.51773834228516,-101.73603057861328,65.17837524414062,-105.33993530273438,117.7912826538086,-128.73917388916016,100.1061,0.0
2025-05-26,8.78600025177002,0.03450618278501643,64.77999877929688,0.0,2.10479998588562,0.0,44.68321228027344,0.010874182503595273,48.86266326904297,0.015766798954599148,7828.1298828125,0.012045742576688381,5395.330078125,0.012875077336830503,22.290000915527344,0.0,1.1372811794281006,0.009096860885620117,180.8349609375,38.62876892089844,163.88938903808594,13.781600952148438,232.389892578125,23.715362548828125,100.1061,0.0
2025-05-27,9.086000442504883,0.03357524182964079,64.08999633789062,-0.010708606523327707,2.079400062561035,-0.012141023390308422,43.74456787109375,-0.021230424729589078,48.63618087768555,-0.004645856075634352,7826.7900390625,-0.00017117222700057899,5415.4501953125,0.003722236491543028,18.959999084472656,-0.16180673993166564,1.1388484239578247,0.001567244529724121,203.34573364257812,22.510772705078125,222.33786010742188,58.44847106933594,218.1785125732422,-14.211380004882812,100.1061,0.0
2025-05-28,9.15999984741211,0.008111345988925732,64.9000015258789,0.012559358845247061,2.088099956512451,0.004175120119674386,42.77804183959961,-0.022342512342068303,48.730552673339844,0.0019384818975502855,7788.10009765625,-0.00495552901673537,5378.39013671875,-0.0068669172570330885,19.309999465942383,0.018291620243806275,1.1337097883224487,-0.0051386356353759766,228.03907775878906,24.693344116210938,167.51158142089844,-54.82627868652344,279.4424133300781,61.26390075683594,100.1061,0.0
2025-05-29,9.513999938964844,0.03791822956681853,64.1500015258789,-0.011623532373520932,2.0481998920440674,-0.01929323481601783,42.68510818481445,-0.0021748248546629998,48.51350021362305,-0.004464084203105565,7779.72021484375,-0.0010765647924549204,5378.39013671875,0.0,19.18000030517578,-0.006754983416935554,1.123368263244629,-0.010341525077819824,169.4258575439453,-58.61322021484375,104.83718872070312,-62.67439270019531,223.4694366455078,-55.97297668457031,100.1061,0.0
2025-05-30,9.682000160217285,0.01750411647066542,63.900001525878906,-0.0039047295850964114,2.017199993133545,-0.015250898135008663,42.17396545410156,-0.012047006657980667,48.74941635131836,0.004851110961581668,7751.89013671875,-0.0035836732031680044,5366.58984375,-0.00219642991131041,18.56999969482422,-0.032320726435630054,1.1378376483917236,0.014469385147094727,185.31846618652344,15.892608642578125,150.1077880859375,45.270599365234375,221.5160369873047,-1.953399658203125,100.1061,0.0
2025-06-02,9.855999946594238,0.01781189330710391,64.62999725341797,0.01135927151513094,2.0445001125335693,0.013442908048176785,40.61265563964844,-0.03772336499677103,49.711952209472656,0.019552166210779928,7737.2001953125,-0.0018968119490242465,5355.56005859375,-0.0020573838544147606,18.360000610351562,-0.011372940494915069,1.1353315114974976,-0.0025061368942260742,247.20652770996094,85.82502746582031,197.156494140625,27.804122924804688,256.9499816894531,59.19071960449219,100.2601,0.0
2025-06-03,9.821999549865723,-0.0034556795846953803,65.62999725341797,0.015354209858351436,2.099900007247925,0.02673641213483622,41.17955780029297,0.013862230029809443,50.04222869873047,0.006621831648523439,7763.83984375,0.003437146745901829,5375.7001953125,0.003753549888577556,17.690000534057617,-0.03717488007439647,1.1453442573547363,0.01001274585723877,205.0933074951172,-42.11322021484375,223.04945373535156,25.892959594726562,248.0603790283203,-8.889602661132812,100.2601,0.0
2025-06-04,9.859999656677246,0.0038614120069269996,64.86000061035156,-0.011801756346676295,2.0701000690460205,-0.014292779356368033,40.640533447265625,-0.013176033979553378,49.325050354003906,-0.014435150180972831,7804.669921875,0.005245225439135397,5405.14990234375,0.005463350295416195,17.610000610351562,-0.004532581194009188,1.1384464502334595,-0.0068978071212768555,197.03004455566406,-8.063262939453125,184.1470947265625,-38.90235900878906,235.51519775390625,-12.545181274414062,100.2601,0.0
2025-06-05,9.454000473022461,-0.04204815138963978,65.33999633789062,0.0073732398364828805,2.0945000648498535,0.011717943723801019,40.10151290893555,-0.013351867343903341,48.94758987426758,-0.00768194148624915,7790.27001953125,-0.0018467408647123021,5410.5498046875,0.000998530458257775,18.479999542236328,0.04822208427528902,1.1422044038772583,0.003757953643798828,245.16421508789062,48.13417053222656,181.88619995117188,-2.260894775390625,341.3498840332031,105.83468627929688,100.2601,0.0
